,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
4245,Thailand,THA,1992,1287.538,tons (kg)
4246,Thailand,THA,1993,1283.215,tons (kg)
4247,Thailand,THA,1994,1887.605,tons (kg)
4248,Thailand,THA,1995,1367.516,tons (kg)
4249,Thailand,THA,1996,570.538,tons (kg)
4250,Thailand,THA,1997,782.21,tons (kg)
4251,Thailand,THA,1998,553.037,tons (kg)
4252,Thailand,THA,1999,895.236,tons (kg)
4253,Thailand,THA,2000,734.841,tons (kg)
4254,Thailand,THA,2001,518.777,tons (kg)
4255,Thailand,THA,2002,1163.957,tons (kg)
4256,Thailand,THA,2003,756.643,tons (kg)
4257,Thailand,THA,2004,1355.055,tons (kg)
4258,Thailand,THA,2005,1103.672,tons (kg)
4259,Thailand,THA,2006,583.651,tons (kg)
4260,Thailand,THA,2007,2298.578,tons (kg)
4261,Thailand,THA,2008,8916.103,tons (kg)
4262,Thailand,THA,2009,10460.059,tons (kg)
4263,Thailand,THA,2010,17767.46,tons (kg)
4264,Thailand,THA,2011,27777.44,tons (kg)
4265,Thailand,THA,2012,33480.31,tons (kg)
4266,Thailand,THA,2013,45413.594,tons (kg)
4267,Thailand,THA,2014,75344.98,tons (kg)
4268,Thailand,THA,2015,56212.816,tons (kg)
4269,Thailand,THA,2016,69507.07,tons (kg)
4270,Thailand,THA,2017,152737.89,tons (kg)
4271,Thailand,THA,2018,552726.6,tons (kg)
4272,Thailand,THA,2019,138427.4,tons (kg)
4273,Thailand,THA,2020,150872.28,tons (kg)
4274,Thailand,THA,2021,158650.4,tons (kg)
4275,Togo,TGO,1994,59.25,tons (kg)
4276,Togo,TGO,1995,65.406,tons (kg)
4277,Togo,TGO,1996,33.536,tons (kg)
4278,Togo,TGO,1997,0.75,tons (kg)
4279,Togo,TGO,1998,410.389,tons (kg)
4280,Togo,TGO,1999,138.101,tons (kg)
4281,Togo,TGO,2000,222.35,tons (kg)
4282,Togo,TGO,2001,150.612,tons (kg)
4283,Togo,TGO,2002,348.711,tons (kg)
4284,Togo,TGO,2003,267.071,tons (kg)
4285,Togo,TGO,2004,591.334,tons (kg)
4286,Togo,TGO,2005,89.195,tons (kg)
4287,Togo,TGO,2007,335.2,tons (kg)
4288,Togo,TGO,2008,329.441,tons (kg)
4289,Togo,TGO,2009,387.065,tons (kg)
4290,Togo,TGO,2010,746.081,tons (kg)
4291,Togo,TGO,2011,1180.899,tons (kg)
4292,Togo,TGO,2012,944.625,tons (kg)
4293,Togo,TGO,2013,1031.87,tons (kg)
4294,Togo,TGO,2014,1694.081,tons (kg)
4295,Togo,TGO,2015,846.154,tons (kg)
4296,Togo,TGO,2016,313.765,tons (kg)
4297,Togo,TGO,2017,1198.439,tons (kg)
4298,Togo,TGO,2018,1796.656,tons (kg)
4299,Togo,TGO,2019,220.171,tons (kg)
4300,Togo,TGO,2020,0.0,tons (kg)
4301,Togo,TGO,2021,313.169,tons (kg)
4302,Togo,TGO,2022,501.747,tons (kg)
4303,Tonga,TON,2008,219.512,tons (kg)
4304,Tonga,TON,2009,178.921,tons (kg)
4305,Tonga,TON,2010,641.878,tons (kg)
4306,Tonga,TON,2011,83.714,tons (kg)
4307,Tonga,TON,2012,0.257,tons (kg)
4308,Tonga,TON,2013,1.908,tons (kg)
4309,Tonga,TON,2014,6.149,tons (kg)
4310,Trinidad and Tobago,TTO,1991,114.414,tons (kg)
4311,Trinidad and Tobago,TTO,1992,82.222,tons (kg)
4312,Trinidad and Tobago,TTO,1993,79.425,tons (kg)
4313,Trinidad and Tobago,TTO,1997,54.201,tons (kg)
4314,Trinidad and Tobago,TTO,1998,70.268,tons (kg)
4315,Trinidad and Tobago,TTO,1999,95.111,tons (kg)
4316,Trinidad and Tobago,TTO,2000,102.16,tons (kg)
4317,Trinidad and Tobago,TTO,2001,114.746,tons (kg)
4318,Trinidad and Tobago,TTO,2002,119.709,tons (kg)
4319,Trinidad and Tobago,TTO,2003,123.691,tons (kg)
4320,Trinidad and Tobago,TTO,2004,141.951,tons (kg)
4321,Trinidad and Tobago,TTO,2005,86.746,tons (kg)
4322,Trinidad and Tobago,TTO,2006,75.726,tons (kg)
4323,Trinidad and Tobago,TTO,2007,73.15,tons (kg)
4324,Trinidad and Tobago,TTO,2008,64.941,tons (kg)
4325,Trinidad and Tobago,TTO,2009,60.374,tons (kg)
4326,Trinidad and Tobago,TTO,2010,82.652,tons (kg)
4327,Trinidad and Tobago,TTO,2011,51.418,tons (kg)
4328,Trinidad and Tobago,TTO,2012,49.181,tons (kg)
4329,Trinidad and Tobago,TTO,2013,67.861,tons (kg)
4330,Trinidad and Tobago,TTO,2014,144.394,tons (kg)
4331,Trinidad and Tobago,TTO,2015,130.548,tons (kg)
4332,Trinidad and Tobago,TTO,2016,180.586,tons (kg)
4333,Trinidad and Tobago,TTO,2017,87.091,tons (kg)
4334,Trinidad and Tobago,TTO,2018,0.0,tons (kg)
4335,Trinidad and Tobago,TTO,2019,80.08,tons (kg)
4336,Trinidad and Tobago,TTO,2020,107.468,tons (kg)
4337,Trinidad and Tobago,TTO,2021,333.805,tons (kg)
4338,Tunisia,TUN,1991,22.444,tons (kg)
4339,Tunisia,TUN,1992,56.125,tons (kg)
4340,Tunisia,TUN,1993,26.425,tons (kg)
4341,Tunisia,TUN,1994,40.488,tons (kg)
4342,Tunisia,TUN,1995,39.816,tons (kg)
4343,Tunisia,TUN,1996,737.499,tons (kg)
4344,Tunisia,TUN,1997,916.373,tons (kg)
4345,Tunisia,TUN,1998,97.835,tons (kg)
4346,Tunisia,TUN,1999,161.724,tons (kg)
4347,Tunisia,TUN,2000,1670.784,tons (kg)
4348,Tunisia,TUN,2001,11.242,tons (kg)
4349,Tunisia,TUN,2002,52.6,tons (kg)
4350,Tunisia,TUN,2003,122.306,tons (kg)
4351,Tunisia,TUN,2004,364.111,tons (kg)
4352,Tunisia,TUN,2005,1094.761,tons (kg)
4353,Tunisia,TUN,2006,418.984,tons (kg)
4354,Tunisia,TUN,2007,637.879,tons (kg)
4355,Tunisia,TUN,2008,453.407,tons (kg)
4356,Tunisia,TUN,2009,1370.569,tons (kg)
4357,Tunisia,TUN,2010,1440.701,tons (kg)
4358,Tunisia,TUN,2011,1655.324,tons (kg)
4359,Tunisia,TUN,2012,2519.089,tons (kg)
4360,Tunisia,TUN,2013,3272.641,tons (kg)
4361,Tunisia,TUN,2014,2809.928,tons (kg)
4362,Tunisia,TUN,2015,2751.654,tons (kg)
4363,Tunisia,TUN,2016,3697.2,tons (kg)
4364,Tunisia,TUN,2017,5051.631,tons (kg)
4365,Tunisia,TUN,2018,6061.293,tons (kg)
4366,Tunisia,TUN,2019,5280.748,tons (kg)
4367,Tunisia,TUN,2020,4124.599,tons (kg)
4368,Tunisia,TUN,2021,1724.181,tons (kg)
4369,Tunisia,TUN,2022,840.568,tons (kg)
4370,Turkey,TUR,1989,4067.059,tons (kg)
4371,Turkey,TUR,1990,3189.475,tons (kg)
4372,Turkey,TUR,1991,1454.926,tons (kg)
4373,Turkey,TUR,1992,1025.545,tons (kg)
4374,Turkey,TUR,1993,587.421,tons (kg)
4375,Turkey,TUR,1994,14.464,tons (kg)
4376,Turkey,TUR,1995,29.825,tons (kg)
4377,Turkey,TUR,1996,54.842,tons (kg)
4378,Turkey,TUR,1997,123.3,tons (kg)
4379,Turkey,TUR,1998,22.313,tons (kg)
4380,Turkey,TUR,1999,39.302,tons (kg)
4381,Turkey,TUR,2000,16.245,tons (kg)
4382,Turkey,TUR,2001,45.341,tons (kg)
4383,Turkey,TUR,2002,66.887,tons (kg)
4384,Turkey,TUR,2003,217.209,tons (kg)
4385,Turkey,TUR,2004,1225.025,tons (kg)
4386,Turkey,TUR,2005,7806.108,tons (kg)
4387,Turkey,TUR,2006,3516.425,tons (kg)
4388,Turkey,TUR,2007,19114.412,tons (kg)
4389,Turkey,TUR,2008,10848.123,tons (kg)
4390,Turkey,TUR,2009,7169.123,tons (kg)
4391,Turkey,TUR,2010,23260.016,tons (kg)
4392,Turkey,TUR,2011,55780.285,tons (kg)
4393,Turkey,TUR,2012,56496.508,tons (kg)
4394,Turkey,TUR,2013,64320.832,tons (kg)
4395,Turkey,TUR,2014,100471.53,tons (kg)
4396,Turkey,TUR,2015,98486.46,tons (kg)
4397,Turkey,TUR,2016,152869.4,tons (kg)
4398,Turkey,TUR,2017,252835.9,tons (kg)
4399,Turkey,TUR,2018,424616.34,tons (kg)
4400,Turkey,TUR,2019,0.0,tons (kg)
4401,Turkey,TUR,2020,756985.1,tons (kg)
4402,Turkey,TUR,2021,682207.75,tons (kg)
4403,Turkey,TUR,2022,687110.6,tons (kg)
4404,Turkmenistan,TKM,1998,0.0,tons (kg)
4405,Turkmenistan,TKM,1999,0.0,tons (kg)
4406,Turkmenistan,TKM,2000,115.223,tons (kg)
4407,Turks and Caicos Islands,TCA,2011,1.245,tons (kg)
4408,Turks and Caicos Islands,TCA,2012,0.286,tons (kg)
4409,Uganda,UGA,1994,0.324,tons (kg)
4410,Uganda,UGA,1995,20.0,tons (kg)
4411,Uganda,UGA,1996,20.514,tons (kg)
4412,Uganda,UGA,1997,9.363,tons (kg)
4413,Uganda,UGA,1998,17.764,tons (kg)
4414,Uganda,UGA,1999,92.097,tons (kg)
4415,Uganda,UGA,2000,67.424,tons (kg)
4416,Uganda,UGA,2001,3.366,tons (kg)
4417,Uganda,UGA,2002,61.118,tons (kg)
4418,Uganda,UGA,2003,5.126,tons (kg)
4419,Uganda,UGA,2004,79.442,tons (kg)
4420,Uganda,UGA,2005,88.803,tons (kg)
4421,Uganda,UGA,2006,56.793,tons (kg)
4422,Uganda,UGA,2007,27.981,tons (kg)
4423,Uganda,UGA,2008,49.111,tons (kg)
4424,Uganda,UGA,2009,150.909,tons (kg)
4425,Uganda,UGA,2010,746.009,tons (kg)
4426,Uganda,UGA,2011,1398.493,tons (kg)
4427,Uganda,UGA,2012,615.056,tons (kg)
4428,Uganda,UGA,2013,486.427,tons (kg)
4429,Uganda,UGA,2014,1816.25,tons (kg)
4430,Uganda,UGA,2015,1604.07,tons (kg)
4431,Uganda,UGA,2016,1562.173,tons (kg)
4432,Uganda,UGA,2017,2383.805,tons (kg)
4433,Uganda,UGA,2018,3392.535,tons (kg)
4434,Uganda,UGA,2019,3403.963,tons (kg)
4435,Uganda,UGA,2020,5330.178,tons (kg)
4436,Ukraine,UKR,1996,362.623,tons (kg)
4437,Ukraine,UKR,1997,192.252,tons (kg)
4438,Ukraine,UKR,1998,796.321,tons (kg)
4439,Ukraine,UKR,1999,852.891,tons (kg)
4440,Ukraine,UKR,2000,1158.598,tons (kg)
4441,Ukraine,UKR,2001,788.624,tons (kg)
4442,Ukraine,UKR,2002,230.698,tons (kg)
4443,Ukraine,UKR,2003,264.952,tons (kg)
4444,Ukraine,UKR,2004,848.726,tons (kg)
4445,Ukraine,UKR,2005,1078.948,tons (kg)
4446,Ukraine,UKR,2006,1525.156,tons (kg)
4447,Ukraine,UKR,2007,6443.324,tons (kg)
4448,Ukraine,UKR,2008,2792.256,tons (kg)
4449,Ukraine,UKR,2009,3006.076,tons (kg)
4450,Ukraine,UKR,2010,3606.831,tons (kg)
4451,Ukraine,UKR,2011,4118.622,tons (kg)
4452,Ukraine,UKR,2012,3491.088,tons (kg)
4453,Ukraine,UKR,2013,3348.087,tons (kg)
4454,Ukraine,UKR,2014,6568.781,tons (kg)
4455,Ukraine,UKR,2015,16126.742,tons (kg)
4456,Ukraine,UKR,2016,22210.768,tons (kg)
4457,Ukraine,UKR,2017,38715.094,tons (kg)
4458,Ukraine,UKR,2018,53425.504,tons (kg)
4459,Ukraine,UKR,2019,63714.305,tons (kg)
4460,Ukraine,UKR,2020,39503.312,tons (kg)
4461,Ukraine,UKR,2021,58209.04,tons (kg)
4462,Ukraine,UKR,2022,0.0,tons (kg)
4463,United Arab Emirates,ARE,1999,0.0,tons (kg)
4464,United Arab Emirates,ARE,2005,13380.299,tons (kg)
4465,United Arab Emirates,ARE,2007,19375.713,tons (kg)
4466,United Arab Emirates,ARE,2008,25665.02,tons (kg)
4467,United Arab Emirates,ARE,2012,5782.729,tons (kg)
4468,United Arab Emirates,ARE,2013,9337.689,tons (kg)
4469,United Arab Emirates,ARE,2014,13802.566,tons (kg)
4470,United Arab Emirates,ARE,2015,8878.842,tons (kg)
4471,United Arab Emirates,ARE,2016,9165.454,tons (kg)
4472,United Arab Emirates,ARE,2017,0.0,tons (kg)
4473,United Arab Emirates,ARE,2018,4804.6475,tons (kg)
4474,United Arab Emirates,ARE,2019,0.0,tons (kg)
4475,United Arab Emirates,ARE,2020,0.0,tons (kg)
4476,United Arab Emirates,ARE,2021,1923.3296,tons (kg)
4477,United Arab Emirates,ARE,2022,2500.2744,tons (kg)
4478,United Kingdom,GBR,1993,13234.825,tons (kg)
4479,United Kingdom,GBR,1994,13616.302,tons (kg)
4480,United Kingdom,GBR,1995,19864.508,tons (kg)
4481,United Kingdom,GBR,1996,15945.047,tons (kg)
4482,United Kingdom,GBR,1997,15961.28,tons (kg)
4483,United Kingdom,GBR,1998,11610.982,tons (kg)
4484,United Kingdom,GBR,1999,11001.024,tons (kg)
4485,United Kingdom,GBR,2000,17676.059,tons (kg)
4486,United Kingdom,GBR,2001,17425.707,tons (kg)
4487,United Kingdom,GBR,2002,15498.688,tons (kg)
4488,United Kingdom,GBR,2003,14381.721,tons (kg)
4489,United Kingdom,GBR,2004,31931.188,tons (kg)
4490,United Kingdom,GBR,2005,45560.57,tons (kg)
4491,United Kingdom,GBR,2006,61885.445,tons (kg)
4492,United Kingdom,GBR,2007,97992.414,tons (kg)
4493,United Kingdom,GBR,2008,75784.19,tons (kg)
4494,United Kingdom,GBR,2009,46256.473,tons (kg)
4495,United Kingdom,GBR,2010,53110.387,tons (kg)
4496,United Kingdom,GBR,2011,64236.668,tons (kg)
4497,United Kingdom,GBR,2012,73906.67,tons (kg)
4498,United Kingdom,GBR,2013,93486.94,tons (kg)
4499,United Kingdom,GBR,2014,111096.58,tons (kg)
4500,United Kingdom,GBR,2015,87280.04,tons (kg)
4501,United Kingdom,GBR,2016,130020.664,tons (kg)
4502,United Kingdom,GBR,2017,116922.49,tons (kg)
4503,United Kingdom,GBR,2018,115939.2,tons (kg)
4504,United Kingdom,GBR,2019,109474.91,tons (kg)
4505,United Kingdom,GBR,2020,0.0,tons (kg)
4506,United Kingdom,GBR,2021,0.0,tons (kg)
4507,United Kingdom,GBR,2022,0.0,tons (kg)
4508,United States,USA,1991,123621.914,tons (kg)
4509,United States,USA,1992,128730.3,tons (kg)
4510,United States,USA,1993,163146.17,tons (kg)
4511,United States,USA,1994,186704.16,tons (kg)
4512,United States,USA,1995,209909.3,tons (kg)
4513,United States,USA,1996,227385.08,tons (kg)
4514,United States,USA,1997,239436.27,tons (kg)
4515,United States,USA,1998,287229.0,tons (kg)
4516,United States,USA,1999,312784.72,tons (kg)
4517,United States,USA,2000,342724.5,tons (kg)
4518,United States,USA,2001,399378.25,tons (kg)
4519,United States,USA,2002,462899.16,tons (kg)
4520,United States,USA,2003,417234.72,tons (kg)
4521,United States,USA,2004,427722.84,tons (kg)
4522,United States,USA,2005,585987.0,tons (kg)
4523,United States,USA,2006,557366.5,tons (kg)
4524,United States,USA,2007,416683.12,tons (kg)
4525,United States,USA,2008,412155.78,tons (kg)
4526,United States,USA,2009,356097.5,tons (kg)
4527,United States,USA,2010,379489.75,tons (kg)
4528,United States,USA,2011,342014.28,tons (kg)
4529,United States,USA,2012,361294.3,tons (kg)
4530,United States,USA,2013,372705.16,tons (kg)
4531,United States,USA,2014,417045.62,tons (kg)
4532,United States,USA,2015,393392.0,tons (kg)
4533,United States,USA,2016,421002.62,tons (kg)
4534,United States,USA,2017,428550.47,tons (kg)
4535,United States,USA,2018,442291.06,tons (kg)
4536,United States,USA,2019,0.0,tons (kg)
4537,United States,USA,2020,418089.47,tons (kg)
4538,United States,USA,2021,470037.03,tons (kg)
4539,United States,USA,2022,0.0,tons (kg)
4540,Upper-middle-income countries,,1988,1958.429,tons (kg)
4541,Upper-middle-income countries,,1989,20167.707,tons (kg)
4542,Upper-middle-income countries,,1990,26549.984,tons (kg)
4543,Upper-middle-income countries,,1991,24859.982,tons (kg)
4544,Upper-middle-income countries,,1992,343765.2,tons (kg)
4545,Upper-middle-income countries,,1993,425571.4,tons (kg)
4546,Upper-middle-income countries,,1994,489496.2,tons (kg)
4547,Upper-middle-income countries,,1995,598359.4,tons (kg)
4548,Upper-middle-income countries,,1996,286852.84,tons (kg)
4549,Upper-middle-income countries,,1997,549829.25,tons (kg)
4550,Upper-middle-income countries,,1998,740370.0,tons (kg)
4551,Upper-middle-income countries,,1999,1476912.1,tons (kg)
4552,Upper-middle-income countries,,2000,2091302.1,tons (kg)
4553,Upper-middle-income countries,,2001,2309215.2,tons (kg)
4554,Upper-middle-income countries,,2002,2536839.5,tons (kg)
4555,Upper-middle-income countries,,2003,3116011.2,tons (kg)
4556,Upper-middle-income countries,,2004,4311636.0,tons (kg)
4557,Upper-middle-income countries,,2005,5129156.5,tons (kg)
4558,Upper-middle-income countries,,2006,6026147.0,tons (kg)
4559,Upper-middle-income countries,,2007,7096861.0,tons (kg)
4560,Upper-middle-income countries,,2008,7233324.0,tons (kg)
4561,Upper-middle-income countries,,2009,7519614.0,tons (kg)
4562,Upper-middle-income countries,,2010,8240738.5,tons (kg)
4563,Upper-middle-income countries,,2011,8723359.0,tons (kg)
4564,Upper-middle-income countries,,2012,9252688.0,tons (kg)
4565,Upper-middle-income countries,,2013,8411195.0,tons (kg)
4566,Upper-middle-income countries,,2014,8737468.0,tons (kg)
4567,Upper-middle-income countries,,2015,7869819.0,tons (kg)
4568,Upper-middle-income countries,,2016,9447298.0,tons (kg)
4569,Upper-middle-income countries,,2017,6940133.5,tons (kg)
4570,Upper-middle-income countries,,2018,2064692.4,tons (kg)
4571,Upper-middle-income countries,,2019,671310.9,tons (kg)
4572,Upper-middle-income countries,,2020,1569406.2,tons (kg)
4573,Upper-middle-income countries,,2021,1429044.8,tons (kg)
4574,Upper-middle-income countries,,2022,1190931.0,tons (kg)
4575,Uruguay,URY,1994,46.384,tons (kg)
4576,Uruguay,URY,1995,64.128,tons (kg)
4577,Uruguay,URY,1996,0.433,tons (kg)
4578,Uruguay,URY,1997,44.4,tons (kg)
4579,Uruguay,URY,1998,43.226,tons (kg)
4580,Uruguay,URY,1999,128.682,tons (kg)
4581,Uruguay,URY,2000,2758.486,tons (kg)
4582,Uruguay,URY,2001,591.449,tons (kg)
4583,Uruguay,URY,2002,261.158,tons (kg)
4584,Uruguay,URY,2003,572.195,tons (kg)
4585,Uruguay,URY,2004,1816.512,tons (kg)
4586,Uruguay,URY,2005,1067.908,tons (kg)
4587,Uruguay,URY,2006,644.229,tons (kg)
4588,Uruguay,URY,2007,830.517,tons (kg)
4589,Uruguay,URY,2008,911.778,tons (kg)
4590,Uruguay,URY,2009,395.669,tons (kg)
4591,Uruguay,URY,2010,1212.36,tons (kg)
4592,Uruguay,URY,2011,599.767,tons (kg)
4593,Uruguay,URY,2012,316.817,tons (kg)
4594,Uruguay,URY,2013,642.253,tons (kg)
4595,Uruguay,URY,2014,404.684,tons (kg)
4596,Uruguay,URY,2015,460.898,tons (kg)
4597,Uruguay,URY,2016,232.787,tons (kg)
4598,Uruguay,URY,2017,485.22772,tons (kg)
4599,Uruguay,URY,2018,0.0,tons (kg)
4600,Uruguay,URY,2019,571.76154,tons (kg)
4601,Uruguay,URY,2020,0.0,tons (kg)
4602,Uruguay,URY,2021,110.864,tons (kg)
4603,Uruguay,URY,2022,105.205,tons (kg)
4604,Uzbekistan,UZB,2017,9207.84,tons (kg)
4605,Uzbekistan,UZB,2018,29864.57,tons (kg)
4606,Uzbekistan,UZB,2019,31375.88,tons (kg)
4607,Uzbekistan,UZB,2020,35294.633,tons (kg)
4608,Uzbekistan,UZB,2021,13678.216,tons (kg)
4609,Uzbekistan,UZB,2022,38428.664,tons (kg)
4610,Vanuatu,VUT,1993,0.02,tons (kg)
4611,Vanuatu,VUT,2006,0.242,tons (kg)
4612,Vanuatu,VUT,2007,0.177,tons (kg)
4613,Vanuatu,VUT,2009,14.795,tons (kg)
4614,Vanuatu,VUT,2010,0.43,tons (kg)
4615,Vanuatu,VUT,2011,1.083,tons (kg)
4616,Venezuela,VEN,1994,1203.233,tons (kg)
4617,Venezuela,VEN,1995,176.983,tons (kg)
4618,Venezuela,VEN,1996,138.794,tons (kg)
4619,Venezuela,VEN,1997,231.725,tons (kg)
4620,Venezuela,VEN,1998,140.364,tons (kg)
4621,Venezuela,VEN,1999,522.341,tons (kg)
4622,Venezuela,VEN,2000,479.223,tons (kg)
4623,Venezuela,VEN,2001,788.231,tons (kg)
4624,Venezuela,VEN,2002,817.186,tons (kg)
4625,Venezuela,VEN,2003,844.46,tons (kg)
4626,Venezuela,VEN,2004,312.991,tons (kg)
4627,Venezuela,VEN,2005,360.798,tons (kg)
4628,Venezuela,VEN,2006,269.149,tons (kg)
4629,Venezuela,VEN,2007,209.866,tons (kg)
4630,Venezuela,VEN,2008,32.073,tons (kg)
4631,Venezuela,VEN,2009,29.269,tons (kg)
4632,Venezuela,VEN,2010,23.562,tons (kg)
4633,Venezuela,VEN,2011,64.947,tons (kg)
4634,Venezuela,VEN,2012,3282.273,tons (kg)
4635,Venezuela,VEN,2013,31.443,tons (kg)
4636,Vietnam,VNM,2000,4470.087,tons (kg)
4637,Vietnam,VNM,2001,4831.731,tons (kg)
4638,Vietnam,VNM,2002,4178.243,tons (kg)
4639,Vietnam,VNM,2003,10154.638,tons (kg)
4640,Vietnam,VNM,2004,11291.603,tons (kg)
4641,Vietnam,VNM,2005,23000.238,tons (kg)
4642,Vietnam,VNM,2006,37540.21,tons (kg)
4643,Vietnam,VNM,2007,80043.13,tons (kg)
4644,Vietnam,VNM,2008,87123.1,tons (kg)
4645,Vietnam,VNM,2009,54227.094,tons (kg)
4646,Vietnam,VNM,2010,61585.625,tons (kg)
4647,Vietnam,VNM,2011,52699.11,tons (kg)
4648,Vietnam,VNM,2013,66802.6,tons (kg)
4649,Vietnam,VNM,2014,79170.1,tons (kg)
4650,Vietnam,VNM,2015,88365.56,tons (kg)
4651,Vietnam,VNM,2016,101906.91,tons (kg)
4652,Vietnam,VNM,2017,149927.66,tons (kg)
4653,Vietnam,VNM,2018,190966.52,tons (kg)
4654,Vietnam,VNM,2019,279717.7,tons (kg)
4655,Vietnam,VNM,2020,328875.16,tons (kg)
4656,Vietnam,VNM,2021,378944.44,tons (kg)
4657,Wallis and Futuna,WLF,2000,0.077,tons (kg)
4658,World,OWID_WRL,1988,145346.84,tons (kg)
4659,World,OWID_WRL,1989,217455.14,tons (kg)
4660,World,OWID_WRL,1990,245249.52,tons (kg)
4661,World,OWID_WRL,1991,367822.47,tons (kg)
4662,World,OWID_WRL,1992,918284.7,tons (kg)
4663,World,OWID_WRL,1993,1831815.0,tons (kg)
4664,World,OWID_WRL,1994,2487546.2,tons (kg)
4665,World,OWID_WRL,1995,2883787.8,tons (kg)
4666,World,OWID_WRL,1996,2408939.2,tons (kg)
4667,World,OWID_WRL,1997,3194331.0,tons (kg)
4668,World,OWID_WRL,1998,3502322.2,tons (kg)
4669,World,OWID_WRL,1999,4437450.0,tons (kg)
4670,World,OWID_WRL,2000,5439394.0,tons (kg)
4671,World,OWID_WRL,2001,5653352.5,tons (kg)
4672,World,OWID_WRL,2002,6085510.0,tons (kg)
4673,World,OWID_WRL,2003,7010288.0,tons (kg)
4674,World,OWID_WRL,2004,8980265.0,tons (kg)
4675,World,OWID_WRL,2005,10893876.0,tons (kg)
4676,World,OWID_WRL,2006,12994467.0,tons (kg)
4677,World,OWID_WRL,2007,14026392.0,tons (kg)
4678,World,OWID_WRL,2008,14255273.0,tons (kg)
4679,World,OWID_WRL,2009,15188045.0,tons (kg)
4680,World,OWID_WRL,2010,16184485.0,tons (kg)
4681,World,OWID_WRL,2011,16342698.0,tons (kg)
4682,World,OWID_WRL,2012,15886477.0,tons (kg)
4683,World,OWID_WRL,2013,14800570.0,tons (kg)
4684,World,OWID_WRL,2014,15256582.0,tons (kg)
4685,World,OWID_WRL,2015,14939662.0,tons (kg)
4686,World,OWID_WRL,2016,16508979.0,tons (kg)
4687,World,OWID_WRL,2017,12833718.0,tons (kg)
4688,World,OWID_WRL,2018,7269951.0,tons (kg)
4689,World,OWID_WRL,2019,5508427.5,tons (kg)
4690,World,OWID_WRL,2020,5605836.0,tons (kg)
4691,World,OWID_WRL,2021,5688283.5,tons (kg)
4692,World,OWID_WRL,2022,5286307.5,tons (kg)
4693,Yemen,YEM,2004,2439.471,tons (kg)
4694,Yemen,YEM,2005,2937.39,tons (kg)
4695,Yemen,YEM,2006,3190.933,tons (kg)
4696,Yemen,YEM,2007,2497.078,tons (kg)
4697,Yemen,YEM,2008,3163.653,tons (kg)
4698,Yemen,YEM,2009,3652.986,tons (kg)
4699,Yemen,YEM,2010,3633.484,tons (kg)
4700,Yemen,YEM,2011,1861.625,tons (kg)
4701,Yemen,YEM,2012,4128.692,tons (kg)
4702,Yemen,YEM,2013,4099.587,tons (kg)
4703,Yemen,YEM,2014,4716.112,tons (kg)
4704,Yemen,YEM,2015,1649.228,tons (kg)
4705,Yemen,YEM,2018,0.0,tons (kg)
4706,Yemen,YEM,2019,14326.484,tons (kg)
4707,Zambia,ZMB,1995,3.929,tons (kg)
4708,Zambia,ZMB,1996,0.0,tons (kg)
4709,Zambia,ZMB,1997,34.832,tons (kg)
4710,Zambia,ZMB,1998,13.227,tons (kg)
4711,Zambia,ZMB,1999,20.172,tons (kg)
4712,Zambia,ZMB,2000,0.35,tons (kg)
4713,Zambia,ZMB,2001,18.026,tons (kg)
4714,Zambia,ZMB,2002,22.08,tons (kg)
4715,Zambia,ZMB,2003,8.754,tons (kg)
4716,Zambia,ZMB,2004,28.793,tons (kg)
4717,Zambia,ZMB,2005,5.059,tons (kg)
4718,Zambia,ZMB,2006,13.1015,tons (kg)
4719,Zambia,ZMB,2007,105.963,tons (kg)
4720,Zambia,ZMB,2008,349.61,tons (kg)
4721,Zambia,ZMB,2009,129.976,tons (kg)
4722,Zambia,ZMB,2010,49.70041,tons (kg)
4723,Zambia,ZMB,2011,106.20366,tons (kg)
4724,Zambia,ZMB,2012,7.368,tons (kg)
4725,Zambia,ZMB,2013,83.217,tons (kg)
4726,Zambia,ZMB,2014,0.0,tons (kg)
4727,Zambia,ZMB,2015,23.749,tons (kg)
4728,Zambia,ZMB,2016,42.056,tons (kg)
4729,Zambia,ZMB,2017,81.446,tons (kg)
4730,Zambia,ZMB,2018,27.6355,tons (kg)
4731,Zambia,ZMB,2019,59.016,tons (kg)
4732,Zambia,ZMB,2020,21.44939,tons (kg)
4733,Zambia,ZMB,2021,187.24188,tons (kg)
4734,Zimbabwe,ZWE,1995,151.511,tons (kg)
4735,Zimbabwe,ZWE,2000,44.625,tons (kg)
4736,Zimbabwe,ZWE,2001,15.571,tons (kg)
4737,Zimbabwe,ZWE,2002,191.287,tons (kg)
4738,Zimbabwe,ZWE,2003,219.665,tons (kg)
4739,Zimbabwe,ZWE,2004,505.041,tons (kg)
4740,Zimbabwe,ZWE,2005,454.729,tons (kg)
4741,Zimbabwe,ZWE,2006,204.743,tons (kg)
4742,Zimbabwe,ZWE,2007,247.98,tons (kg)
4743,Zimbabwe,ZWE,2008,137.567,tons (kg)
4744,Zimbabwe,ZWE,2009,147.971,tons (kg)
4745,Zimbabwe,ZWE,2010,189.80595,tons (kg)
4746,Zimbabwe,ZWE,2011,950.881,tons (kg)
4747,Zimbabwe,ZWE,2012,952.54236,tons (kg)
4748,Zimbabwe,ZWE,2013,727.21796,tons (kg)
