,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
3657,Tanzania,TZA,2003,428.068,tons (kg)
3658,Tanzania,TZA,2004,1120.826,tons (kg)
3659,Tanzania,TZA,2005,1176.722,tons (kg)
3660,Tanzania,TZA,2006,2324.173,tons (kg)
3661,Tanzania,TZA,2007,2457.405,tons (kg)
3662,Tanzania,TZA,2008,3207.74,tons (kg)
3663,Tanzania,TZA,2009,5051.491,tons (kg)
3664,Tanzania,TZA,2010,4489.854,tons (kg)
3665,Tanzania,TZA,2011,9292.514,tons (kg)
3666,Tanzania,TZA,2012,13693.063,tons (kg)
3667,Tanzania,TZA,2013,15907.586,tons (kg)
3668,Tanzania,TZA,2014,19614.867,tons (kg)
3669,Tanzania,TZA,2015,19034.713,tons (kg)
3670,Tanzania,TZA,2016,14335.851,tons (kg)
3671,Tanzania,TZA,2017,14005.5,tons (kg)
3672,Tanzania,TZA,2018,11510.642,tons (kg)
3673,Tanzania,TZA,2019,17972.611,tons (kg)
3674,Tanzania,TZA,2020,14479.176,tons (kg)
3675,Tanzania,TZA,2021,16735.26,tons (kg)
3676,Tanzania,TZA,2022,19708.512,tons (kg)
3677,Thailand,THA,1989,790.491,tons (kg)
3678,Thailand,THA,1990,1388.914,tons (kg)
3679,Thailand,THA,1991,1185.014,tons (kg)
3680,Thailand,THA,1992,824.051,tons (kg)
3681,Thailand,THA,1993,3594.505,tons (kg)
3682,Thailand,THA,1994,3336.642,tons (kg)
3683,Thailand,THA,1995,4512.454,tons (kg)
3684,Thailand,THA,1996,5077.546,tons (kg)
3685,Thailand,THA,1997,5469.488,tons (kg)
3686,Thailand,THA,1998,9144.293,tons (kg)
3687,Thailand,THA,1999,13536.107,tons (kg)
3688,Thailand,THA,2000,29101.287,tons (kg)
3689,Thailand,THA,2001,29152.72,tons (kg)
3690,Thailand,THA,2002,39796.426,tons (kg)
3691,Thailand,THA,2003,59884.996,tons (kg)
3692,Thailand,THA,2004,102253.0,tons (kg)
3693,Thailand,THA,2005,130445.33,tons (kg)
3694,Thailand,THA,2006,139396.88,tons (kg)
3695,Thailand,THA,2007,183287.47,tons (kg)
3696,Thailand,THA,2008,145308.7,tons (kg)
3697,Thailand,THA,2009,166370.19,tons (kg)
3698,Thailand,THA,2010,205915.17,tons (kg)
3699,Thailand,THA,2011,232169.97,tons (kg)
3700,Thailand,THA,2012,263128.47,tons (kg)
3701,Thailand,THA,2013,317540.34,tons (kg)
3702,Thailand,THA,2014,346938.7,tons (kg)
3703,Thailand,THA,2015,265551.28,tons (kg)
3704,Thailand,THA,2016,0.0,tons (kg)
3705,Thailand,THA,2017,296839.47,tons (kg)
3706,Thailand,THA,2018,190619.84,tons (kg)
3707,Thailand,THA,2019,228235.2,tons (kg)
3708,Thailand,THA,2020,85385.734,tons (kg)
3709,Thailand,THA,2021,70296.96,tons (kg)
3710,Togo,TGO,1999,97.642,tons (kg)
3711,Togo,TGO,2002,61.5,tons (kg)
3712,Togo,TGO,2003,1682.7,tons (kg)
3713,Togo,TGO,2004,338.704,tons (kg)
3714,Togo,TGO,2005,129.217,tons (kg)
3715,Togo,TGO,2007,165.64,tons (kg)
3716,Togo,TGO,2008,1706.78,tons (kg)
3717,Togo,TGO,2009,532.08,tons (kg)
3718,Togo,TGO,2010,1375.86,tons (kg)
3719,Togo,TGO,2011,1552.98,tons (kg)
3720,Togo,TGO,2012,750.0,tons (kg)
3721,Togo,TGO,2013,355.4,tons (kg)
3722,Togo,TGO,2014,70.0,tons (kg)
3723,Togo,TGO,2015,99.0,tons (kg)
3724,Togo,TGO,2016,279.902,tons (kg)
3725,Togo,TGO,2017,215.714,tons (kg)
3726,Togo,TGO,2018,8.0,tons (kg)
3727,Togo,TGO,2019,258.074,tons (kg)
3728,Togo,TGO,2020,0.0,tons (kg)
3729,Togo,TGO,2021,528.389,tons (kg)
3730,Togo,TGO,2022,724.172,tons (kg)
3731,Trinidad and Tobago,TTO,1991,79.24,tons (kg)
3732,Trinidad and Tobago,TTO,1992,16.062,tons (kg)
3733,Trinidad and Tobago,TTO,1993,65.643,tons (kg)
3734,Trinidad and Tobago,TTO,1996,80.045,tons (kg)
3735,Trinidad and Tobago,TTO,1997,455.166,tons (kg)
3736,Trinidad and Tobago,TTO,1998,208.135,tons (kg)
3737,Trinidad and Tobago,TTO,1999,0.0,tons (kg)
3738,Trinidad and Tobago,TTO,2000,159.795,tons (kg)
3739,Trinidad and Tobago,TTO,2001,144.612,tons (kg)
3740,Trinidad and Tobago,TTO,2002,629.37,tons (kg)
3741,Trinidad and Tobago,TTO,2003,839.86,tons (kg)
3742,Trinidad and Tobago,TTO,2004,803.941,tons (kg)
3743,Trinidad and Tobago,TTO,2005,3082.215,tons (kg)
3744,Trinidad and Tobago,TTO,2006,2369.114,tons (kg)
3745,Trinidad and Tobago,TTO,2007,300.308,tons (kg)
3746,Trinidad and Tobago,TTO,2008,418.073,tons (kg)
3747,Trinidad and Tobago,TTO,2009,415.991,tons (kg)
3748,Trinidad and Tobago,TTO,2010,970.483,tons (kg)
3749,Trinidad and Tobago,TTO,2011,1423.069,tons (kg)
3750,Trinidad and Tobago,TTO,2012,2091.656,tons (kg)
3751,Trinidad and Tobago,TTO,2013,1272.58,tons (kg)
3752,Trinidad and Tobago,TTO,2014,1279.8058,tons (kg)
3753,Trinidad and Tobago,TTO,2015,1483.118,tons (kg)
3754,Trinidad and Tobago,TTO,2016,1591.27,tons (kg)
3755,Trinidad and Tobago,TTO,2017,1694.048,tons (kg)
3756,Trinidad and Tobago,TTO,2018,2045.258,tons (kg)
3757,Trinidad and Tobago,TTO,2019,940.6875,tons (kg)
3758,Trinidad and Tobago,TTO,2020,658.955,tons (kg)
3759,Trinidad and Tobago,TTO,2021,251.033,tons (kg)
3760,Tunisia,TUN,1991,7.937,tons (kg)
3761,Tunisia,TUN,1994,174.733,tons (kg)
3762,Tunisia,TUN,1995,211.972,tons (kg)
3763,Tunisia,TUN,1996,885.811,tons (kg)
3764,Tunisia,TUN,1997,142.233,tons (kg)
3765,Tunisia,TUN,1998,87.343,tons (kg)
3766,Tunisia,TUN,1999,155.359,tons (kg)
3767,Tunisia,TUN,2000,54.223,tons (kg)
3768,Tunisia,TUN,2001,353.756,tons (kg)
3769,Tunisia,TUN,2002,335.712,tons (kg)
3770,Tunisia,TUN,2003,1730.072,tons (kg)
3771,Tunisia,TUN,2004,1843.135,tons (kg)
3772,Tunisia,TUN,2005,2831.184,tons (kg)
3773,Tunisia,TUN,2006,6049.882,tons (kg)
3774,Tunisia,TUN,2007,10373.086,tons (kg)
3775,Tunisia,TUN,2008,7251.542,tons (kg)
3776,Tunisia,TUN,2009,9322.577,tons (kg)
3777,Tunisia,TUN,2010,12213.091,tons (kg)
3778,Tunisia,TUN,2011,14760.569,tons (kg)
3779,Tunisia,TUN,2012,18076.068,tons (kg)
3780,Tunisia,TUN,2013,30166.523,tons (kg)
3781,Tunisia,TUN,2014,39311.363,tons (kg)
3782,Tunisia,TUN,2015,30663.576,tons (kg)
3783,Tunisia,TUN,2016,29132.94,tons (kg)
3784,Tunisia,TUN,2017,29658.908,tons (kg)
3785,Tunisia,TUN,2018,24099.326,tons (kg)
3786,Tunisia,TUN,2019,25307.81,tons (kg)
3787,Tunisia,TUN,2020,26383.824,tons (kg)
3788,Tunisia,TUN,2021,37452.812,tons (kg)
3789,Tunisia,TUN,2022,38826.44,tons (kg)
3790,Turkey,TUR,1989,354.226,tons (kg)
3791,Turkey,TUR,1990,608.542,tons (kg)
3792,Turkey,TUR,1991,620.788,tons (kg)
3793,Turkey,TUR,1992,710.132,tons (kg)
3794,Turkey,TUR,1993,1143.728,tons (kg)
3795,Turkey,TUR,1994,913.322,tons (kg)
3796,Turkey,TUR,1995,1216.511,tons (kg)
3797,Turkey,TUR,1996,1156.594,tons (kg)
3798,Turkey,TUR,1997,733.381,tons (kg)
3799,Turkey,TUR,1998,883.498,tons (kg)
3800,Turkey,TUR,1999,3167.814,tons (kg)
3801,Turkey,TUR,2000,7251.363,tons (kg)
3802,Turkey,TUR,2001,5847.344,tons (kg)
3803,Turkey,TUR,2002,6345.815,tons (kg)
3804,Turkey,TUR,2003,8364.349,tons (kg)
3805,Turkey,TUR,2004,6303.144,tons (kg)
3806,Turkey,TUR,2005,10063.313,tons (kg)
3807,Turkey,TUR,2006,12453.489,tons (kg)
3808,Turkey,TUR,2007,11458.166,tons (kg)
3809,Turkey,TUR,2008,12740.066,tons (kg)
3810,Turkey,TUR,2009,11231.331,tons (kg)
3811,Turkey,TUR,2010,16120.555,tons (kg)
3812,Turkey,TUR,2011,24378.406,tons (kg)
3813,Turkey,TUR,2012,19843.988,tons (kg)
3814,Turkey,TUR,2013,25716.402,tons (kg)
3815,Turkey,TUR,2014,20014.951,tons (kg)
3816,Turkey,TUR,2015,17836.36,tons (kg)
3817,Turkey,TUR,2016,16446.932,tons (kg)
3818,Turkey,TUR,2017,14600.805,tons (kg)
3819,Turkey,TUR,2018,15762.924,tons (kg)
3820,Turkey,TUR,2019,12976.027,tons (kg)
3821,Turkey,TUR,2020,14523.187,tons (kg)
3822,Turkey,TUR,2021,12672.967,tons (kg)
3823,Turkey,TUR,2022,19335.6,tons (kg)
3824,Uganda,UGA,1994,15.0,tons (kg)
3825,Uganda,UGA,1996,0.796,tons (kg)
3826,Uganda,UGA,1998,0.656,tons (kg)
3827,Uganda,UGA,1999,0.796,tons (kg)
3828,Uganda,UGA,2001,7.474,tons (kg)
3829,Uganda,UGA,2002,13.971,tons (kg)
3830,Uganda,UGA,2005,1.45,tons (kg)
3831,Uganda,UGA,2006,4.5,tons (kg)
3832,Uganda,UGA,2007,361.109,tons (kg)
3833,Uganda,UGA,2008,1811.123,tons (kg)
3834,Uganda,UGA,2009,2395.13,tons (kg)
3835,Uganda,UGA,2010,2198.603,tons (kg)
3836,Uganda,UGA,2011,1633.404,tons (kg)
3837,Uganda,UGA,2012,3308.584,tons (kg)
3838,Uganda,UGA,2013,4628.139,tons (kg)
3839,Uganda,UGA,2014,5783.746,tons (kg)
3840,Uganda,UGA,2015,4943.654,tons (kg)
3841,Uganda,UGA,2016,5041.193,tons (kg)
3842,Uganda,UGA,2017,5714.62,tons (kg)
3843,Uganda,UGA,2018,4709.649,tons (kg)
3844,Uganda,UGA,2019,4592.115,tons (kg)
3845,Uganda,UGA,2020,4418.835,tons (kg)
3846,Ukraine,UKR,1996,1215.035,tons (kg)
3847,Ukraine,UKR,1997,794.45,tons (kg)
3848,Ukraine,UKR,1998,655.365,tons (kg)
3849,Ukraine,UKR,1999,491.903,tons (kg)
3850,Ukraine,UKR,2000,411.894,tons (kg)
3851,Ukraine,UKR,2001,309.656,tons (kg)
3852,Ukraine,UKR,2002,165.385,tons (kg)
3853,Ukraine,UKR,2003,471.984,tons (kg)
3854,Ukraine,UKR,2004,1978.242,tons (kg)
3855,Ukraine,UKR,2005,5275.577,tons (kg)
3856,Ukraine,UKR,2006,6190.143,tons (kg)
3857,Ukraine,UKR,2007,6348.598,tons (kg)
3858,Ukraine,UKR,2008,3614.163,tons (kg)
3859,Ukraine,UKR,2009,3545.545,tons (kg)
3860,Ukraine,UKR,2010,5327.948,tons (kg)
3861,Ukraine,UKR,2011,5883.11,tons (kg)
3862,Ukraine,UKR,2012,3276.875,tons (kg)
3863,Ukraine,UKR,2013,3118.234,tons (kg)
3864,Ukraine,UKR,2014,2308.198,tons (kg)
3865,Ukraine,UKR,2015,1044.268,tons (kg)
3866,Ukraine,UKR,2016,899.4417,tons (kg)
3867,Ukraine,UKR,2017,709.6261,tons (kg)
3868,Ukraine,UKR,2018,1253.1868,tons (kg)
3869,Ukraine,UKR,2019,1158.6028,tons (kg)
3870,Ukraine,UKR,2020,2278.3274,tons (kg)
3871,Ukraine,UKR,2021,3536.3022,tons (kg)
3872,Ukraine,UKR,2022,2357.29,tons (kg)
3873,United Arab Emirates,ARE,1999,0.0,tons (kg)
3874,United Arab Emirates,ARE,2005,25784.488,tons (kg)
3875,United Arab Emirates,ARE,2007,38277.707,tons (kg)
3876,United Arab Emirates,ARE,2008,32136.162,tons (kg)
3877,United Arab Emirates,ARE,2012,27577.455,tons (kg)
3878,United Arab Emirates,ARE,2013,28779.021,tons (kg)
3879,United Arab Emirates,ARE,2014,32755.846,tons (kg)
3880,United Arab Emirates,ARE,2015,29032.803,tons (kg)
3881,United Arab Emirates,ARE,2016,28391.738,tons (kg)
3882,United Arab Emirates,ARE,2017,18385.076,tons (kg)
3883,United Arab Emirates,ARE,2018,13067.005,tons (kg)
3884,United Arab Emirates,ARE,2019,13459.729,tons (kg)
3885,United Arab Emirates,ARE,2020,3772.8198,tons (kg)
3886,United Arab Emirates,ARE,2021,370.747,tons (kg)
3887,United Arab Emirates,ARE,2022,5348.281,tons (kg)
3888,United Kingdom,GBR,1993,23092.824,tons (kg)
3889,United Kingdom,GBR,1994,22321.262,tons (kg)
3890,United Kingdom,GBR,1995,22962.969,tons (kg)
3891,United Kingdom,GBR,1996,25972.764,tons (kg)
3892,United Kingdom,GBR,1997,33496.67,tons (kg)
3893,United Kingdom,GBR,1998,38730.984,tons (kg)
3894,United Kingdom,GBR,1999,47364.996,tons (kg)
3895,United Kingdom,GBR,2000,82217.68,tons (kg)
3896,United Kingdom,GBR,2001,86167.28,tons (kg)
3897,United Kingdom,GBR,2002,117193.47,tons (kg)
3898,United Kingdom,GBR,2003,197686.62,tons (kg)
3899,United Kingdom,GBR,2004,344342.7,tons (kg)
3900,United Kingdom,GBR,2005,324535.47,tons (kg)
3901,United Kingdom,GBR,2006,440852.2,tons (kg)
3902,United Kingdom,GBR,2007,548298.3,tons (kg)
3903,United Kingdom,GBR,2008,654392.9,tons (kg)
3904,United Kingdom,GBR,2009,711223.44,tons (kg)
3905,United Kingdom,GBR,2010,838187.94,tons (kg)
3906,United Kingdom,GBR,2011,880577.44,tons (kg)
3907,United Kingdom,GBR,2012,811508.7,tons (kg)
3908,United Kingdom,GBR,2013,648639.06,tons (kg)
3909,United Kingdom,GBR,2014,764607.4,tons (kg)
3910,United Kingdom,GBR,2015,791553.56,tons (kg)
3911,United Kingdom,GBR,2016,805071.8,tons (kg)
3912,United Kingdom,GBR,2017,678121.06,tons (kg)
3913,United Kingdom,GBR,2018,639795.44,tons (kg)
3914,United Kingdom,GBR,2019,0.0,tons (kg)
3915,United Kingdom,GBR,2020,0.0,tons (kg)
3916,United Kingdom,GBR,2021,0.0,tons (kg)
3917,United Kingdom,GBR,2022,0.0,tons (kg)
3918,United States,USA,1991,199817.36,tons (kg)
3919,United States,USA,1992,183574.61,tons (kg)
3920,United States,USA,1993,157791.1,tons (kg)
3921,United States,USA,1994,251685.92,tons (kg)
3922,United States,USA,1995,316691.22,tons (kg)
3923,United States,USA,1996,237435.17,tons (kg)
3924,United States,USA,1997,221149.97,tons (kg)
3925,United States,USA,1998,245545.39,tons (kg)
3926,United States,USA,1999,351516.22,tons (kg)
3927,United States,USA,2000,556491.5,tons (kg)
3928,United States,USA,2001,797696.7,tons (kg)
3929,United States,USA,2002,769567.2,tons (kg)
3930,United States,USA,2003,852818.6,tons (kg)
3931,United States,USA,2004,874293.3,tons (kg)
3932,United States,USA,2005,1134219.4,tons (kg)
3933,United States,USA,2006,1064714.6,tons (kg)
3934,United States,USA,2007,1390517.8,tons (kg)
3935,United States,USA,2008,1610386.4,tons (kg)
3936,United States,USA,2009,2038959.5,tons (kg)
3937,United States,USA,2010,2057628.8,tons (kg)
3938,United States,USA,2011,2148763.0,tons (kg)
3939,United States,USA,2012,2052721.9,tons (kg)
3940,United States,USA,2013,1938656.1,tons (kg)
3941,United States,USA,2014,2182982.5,tons (kg)
3942,United States,USA,2015,2054089.5,tons (kg)
3943,United States,USA,2016,0.0,tons (kg)
3944,United States,USA,2017,0.0,tons (kg)
3945,United States,USA,2018,0.0,tons (kg)
3946,United States,USA,2019,0.0,tons (kg)
3947,United States,USA,2020,624511.1,tons (kg)
3948,United States,USA,2021,0.0,tons (kg)
3949,United States,USA,2022,0.0,tons (kg)
3950,Upper-middle-income countries,,1989,10665.588,tons (kg)
3951,Upper-middle-income countries,,1990,13030.376,tons (kg)
3952,Upper-middle-income countries,,1994,204261.77,tons (kg)
3953,Upper-middle-income countries,,1995,335553.72,tons (kg)
3954,Upper-middle-income countries,,1996,272265.16,tons (kg)
3955,Upper-middle-income countries,,1998,377234.53,tons (kg)
3956,Upper-middle-income countries,,1999,678571.75,tons (kg)
3957,Upper-middle-income countries,,2001,241291.12,tons (kg)
3958,Upper-middle-income countries,,2002,390789.84,tons (kg)
3959,Upper-middle-income countries,,2003,414315.62,tons (kg)
3960,Upper-middle-income countries,,2004,2700035.2,tons (kg)
3961,Upper-middle-income countries,,2005,689457.44,tons (kg)
3962,Upper-middle-income countries,,2006,806850.5,tons (kg)
3963,Upper-middle-income countries,,2007,888066.6,tons (kg)
3964,Upper-middle-income countries,,2008,866281.44,tons (kg)
3965,Upper-middle-income countries,,2009,830582.06,tons (kg)
3966,Upper-middle-income countries,,2010,945369.7,tons (kg)
3967,Upper-middle-income countries,,2011,1154326.1,tons (kg)
3968,Upper-middle-income countries,,2012,1239461.1,tons (kg)
3969,Upper-middle-income countries,,2013,1386734.1,tons (kg)
3970,Upper-middle-income countries,,2014,885560.94,tons (kg)
3971,Upper-middle-income countries,,2015,686515.7,tons (kg)
3972,Upper-middle-income countries,,2016,479296.06,tons (kg)
3973,Upper-middle-income countries,,2017,662190.75,tons (kg)
3974,Upper-middle-income countries,,2018,356646.78,tons (kg)
3975,Upper-middle-income countries,,2019,491064.25,tons (kg)
3976,Upper-middle-income countries,,2020,247963.8,tons (kg)
3977,Upper-middle-income countries,,2021,333132.53,tons (kg)
3978,Upper-middle-income countries,,2022,194419.64,tons (kg)
3979,Uruguay,URY,1994,95.0,tons (kg)
3980,Uruguay,URY,1995,829.042,tons (kg)
3981,Uruguay,URY,1996,613.494,tons (kg)
3982,Uruguay,URY,1997,1256.374,tons (kg)
3983,Uruguay,URY,1998,1498.074,tons (kg)
3984,Uruguay,URY,1999,2554.417,tons (kg)
3985,Uruguay,URY,2000,3910.518,tons (kg)
3986,Uruguay,URY,2001,2320.772,tons (kg)
3987,Uruguay,URY,2002,2473.09,tons (kg)
3988,Uruguay,URY,2003,1999.444,tons (kg)
3989,Uruguay,URY,2004,4599.865,tons (kg)
3990,Uruguay,URY,2005,5067.899,tons (kg)
3991,Uruguay,URY,2006,5946.6,tons (kg)
3992,Uruguay,URY,2007,5607.041,tons (kg)
3993,Uruguay,URY,2008,4065.768,tons (kg)
3994,Uruguay,URY,2009,1290.921,tons (kg)
3995,Uruguay,URY,2010,1628.017,tons (kg)
3996,Uruguay,URY,2011,1877.259,tons (kg)
3997,Uruguay,URY,2012,1859.948,tons (kg)
3998,Uruguay,URY,2013,2149.208,tons (kg)
3999,Uruguay,URY,2014,1980.699,tons (kg)
4000,Uruguay,URY,2015,1969.202,tons (kg)
4001,Uruguay,URY,2016,1379.427,tons (kg)
4002,Uruguay,URY,2017,725.9968,tons (kg)
4003,Uruguay,URY,2018,736.328,tons (kg)
4004,Uruguay,URY,2019,1013.0813,tons (kg)
4005,Uruguay,URY,2020,1114.6436,tons (kg)
4006,Uruguay,URY,2021,949.766,tons (kg)
4007,Uruguay,URY,2022,940.69116,tons (kg)
4008,Uzbekistan,UZB,2017,130.33,tons (kg)
4009,Uzbekistan,UZB,2018,178.85,tons (kg)
4010,Uzbekistan,UZB,2019,67.7,tons (kg)
4011,Uzbekistan,UZB,2020,188.43,tons (kg)
4012,Uzbekistan,UZB,2021,153.1612,tons (kg)
4013,Uzbekistan,UZB,2022,335.82,tons (kg)
4014,Venezuela,VEN,1994,2968.806,tons (kg)
4015,Venezuela,VEN,1995,4140.874,tons (kg)
4016,Venezuela,VEN,1996,4235.841,tons (kg)
4017,Venezuela,VEN,1997,3633.321,tons (kg)
4018,Venezuela,VEN,1998,1636.991,tons (kg)
4019,Venezuela,VEN,1999,1269.753,tons (kg)
4020,Venezuela,VEN,2000,2630.543,tons (kg)
4021,Venezuela,VEN,2001,1757.183,tons (kg)
4022,Venezuela,VEN,2002,1414.636,tons (kg)
4023,Venezuela,VEN,2003,1512.285,tons (kg)
4024,Venezuela,VEN,2004,2899.089,tons (kg)
4025,Venezuela,VEN,2005,3738.761,tons (kg)
4026,Venezuela,VEN,2006,849.439,tons (kg)
4027,Venezuela,VEN,2008,7928.22,tons (kg)
4028,Venezuela,VEN,2009,6871.719,tons (kg)
4029,Venezuela,VEN,2010,9584.865,tons (kg)
4030,Venezuela,VEN,2011,6425.816,tons (kg)
4031,Venezuela,VEN,2013,5833.822,tons (kg)
4032,Vietnam,VNM,2000,2302.226,tons (kg)
4033,Vietnam,VNM,2001,10163.29,tons (kg)
4034,Vietnam,VNM,2002,3508.146,tons (kg)
4035,Vietnam,VNM,2003,1053.501,tons (kg)
4036,Vietnam,VNM,2004,2101.583,tons (kg)
4037,Vietnam,VNM,2005,16121.849,tons (kg)
4038,Vietnam,VNM,2006,18269.098,tons (kg)
4039,Vietnam,VNM,2007,19147.295,tons (kg)
4040,Vietnam,VNM,2008,19341.547,tons (kg)
4041,Vietnam,VNM,2009,18929.092,tons (kg)
4042,Vietnam,VNM,2010,39759.785,tons (kg)
4043,Vietnam,VNM,2011,102059.15,tons (kg)
4044,Vietnam,VNM,2013,223408.23,tons (kg)
4045,Vietnam,VNM,2014,202020.89,tons (kg)
4046,Vietnam,VNM,2015,119292.484,tons (kg)
4047,Vietnam,VNM,2016,276394.94,tons (kg)
4048,Vietnam,VNM,2017,302158.5,tons (kg)
4049,Vietnam,VNM,2018,196690.08,tons (kg)
4050,Vietnam,VNM,2019,55019.438,tons (kg)
4051,Vietnam,VNM,2020,37175.82,tons (kg)
4052,Vietnam,VNM,2021,26143.225,tons (kg)
4053,World,OWID_WRL,1988,170435.22,tons (kg)
4054,World,OWID_WRL,1989,223433.53,tons (kg)
4055,World,OWID_WRL,1994,2270326.5,tons (kg)
4056,World,OWID_WRL,1995,2711861.5,tons (kg)
4057,World,OWID_WRL,1996,2360584.8,tons (kg)
4058,World,OWID_WRL,2001,4512683.5,tons (kg)
4059,World,OWID_WRL,2005,9401985.0,tons (kg)
4060,World,OWID_WRL,2007,11966440.0,tons (kg)
4061,World,OWID_WRL,2010,15211862.0,tons (kg)
4062,World,OWID_WRL,2011,14620586.0,tons (kg)
4063,World,OWID_WRL,2012,14877920.0,tons (kg)
4064,World,OWID_WRL,2013,12473722.0,tons (kg)
4065,World,OWID_WRL,2014,13943238.0,tons (kg)
4066,World,OWID_WRL,2015,13734482.0,tons (kg)
4067,World,OWID_WRL,2016,11311305.0,tons (kg)
4068,World,OWID_WRL,2017,9981980.0,tons (kg)
4069,World,OWID_WRL,2018,6997869.5,tons (kg)
4070,World,OWID_WRL,2019,5818996.5,tons (kg)
4071,World,OWID_WRL,2020,4672916.5,tons (kg)
4072,World,OWID_WRL,2021,4991464.5,tons (kg)
4073,World,OWID_WRL,2022,4210411.0,tons (kg)
4074,Yemen,YEM,2004,145.767,tons (kg)
4075,Yemen,YEM,2005,1425.183,tons (kg)
4076,Yemen,YEM,2006,3155.299,tons (kg)
4077,Yemen,YEM,2007,6856.3,tons (kg)
4078,Yemen,YEM,2008,14948.913,tons (kg)
4079,Yemen,YEM,2009,23133.756,tons (kg)
4080,Yemen,YEM,2010,29054.76,tons (kg)
4081,Yemen,YEM,2011,47233.434,tons (kg)
4082,Yemen,YEM,2012,36358.13,tons (kg)
4083,Yemen,YEM,2013,39685.195,tons (kg)
4084,Yemen,YEM,2014,6890.097,tons (kg)
4085,Yemen,YEM,2015,14978.027,tons (kg)
4086,Yemen,YEM,2018,720.0,tons (kg)
4087,Zambia,ZMB,1998,0.05,tons (kg)
4088,Zambia,ZMB,2001,1.706,tons (kg)
4089,Zambia,ZMB,2004,0.2,tons (kg)
4090,Zambia,ZMB,2006,29.5,tons (kg)
4091,Zambia,ZMB,2007,0.6,tons (kg)
4092,Zambia,ZMB,2008,228.371,tons (kg)
4093,Zambia,ZMB,2009,327.5,tons (kg)
4094,Zambia,ZMB,2010,9.005,tons (kg)
4095,Zambia,ZMB,2011,79.469,tons (kg)
4096,Zambia,ZMB,2012,273.2,tons (kg)
4097,Zambia,ZMB,2013,219.24,tons (kg)
4098,Zambia,ZMB,2014,200.113,tons (kg)
4099,Zambia,ZMB,2015,896.896,tons (kg)
4100,Zambia,ZMB,2016,1353.185,tons (kg)
4101,Zambia,ZMB,2017,1732.055,tons (kg)
4102,Zambia,ZMB,2018,1921.035,tons (kg)
4103,Zambia,ZMB,2019,2841.403,tons (kg)
4104,Zambia,ZMB,2020,1699.48,tons (kg)
4105,Zambia,ZMB,2021,1714.305,tons (kg)
4106,Zimbabwe,ZWE,1995,5.875,tons (kg)
4107,Zimbabwe,ZWE,2000,8.281,tons (kg)
4108,Zimbabwe,ZWE,2002,112.85,tons (kg)
4109,Zimbabwe,ZWE,2003,130.136,tons (kg)
4110,Zimbabwe,ZWE,2004,110.424,tons (kg)
4111,Zimbabwe,ZWE,2005,64.2,tons (kg)
4112,Zimbabwe,ZWE,2006,67.042,tons (kg)
4113,Zimbabwe,ZWE,2007,70.085,tons (kg)
4114,Zimbabwe,ZWE,2008,23.4,tons (kg)
4115,Zimbabwe,ZWE,2010,39.62,tons (kg)
4116,Zimbabwe,ZWE,2011,163.20021,tons (kg)
4117,Zimbabwe,ZWE,2012,30.0,tons (kg)
4118,Zimbabwe,ZWE,2013,9.56,tons (kg)
4119,Zimbabwe,ZWE,2014,597.799,tons (kg)
4120,Zimbabwe,ZWE,2015,980.002,tons (kg)
4121,Zimbabwe,ZWE,2016,782.0,tons (kg)
4122,Zimbabwe,ZWE,2017,781.564,tons (kg)
4123,Zimbabwe,ZWE,2018,3487.903,tons (kg)
4124,Zimbabwe,ZWE,2019,1860.299,tons (kg)
4125,Zimbabwe,ZWE,2020,200.001,tons (kg)
4126,Zimbabwe,ZWE,2021,983.101,tons (kg)
4127,Zimbabwe,ZWE,2022,1429.4518,tons (kg)
