,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
5275,Slovakia,SVK,2005,,20026.076,,constant 2017 international $
5276,Slovakia,SVK,2006,,21725.926,,constant 2017 international $
5277,Slovakia,SVK,2007,,24072.26,,constant 2017 international $
5278,Slovakia,SVK,2008,,25392.477,,constant 2017 international $
5279,Slovakia,SVK,2009,,23975.21,,constant 2017 international $
5280,Slovakia,SVK,2010,,25561.707,,constant 2017 international $
5281,Slovakia,SVK,2011,,26210.758,,constant 2017 international $
5282,Slovakia,SVK,2012,,26511.27,,constant 2017 international $
5283,Slovakia,SVK,2013,,26650.363,,constant 2017 international $
5284,Slovakia,SVK,2014,,27342.627,,constant 2017 international $
5285,Slovakia,SVK,2015,,28728.156,Europe,constant 2017 international $
5286,Slovakia,SVK,2016,,29248.885,,constant 2017 international $
5287,Slovakia,SVK,2017,,30061.55,,constant 2017 international $
5288,Slovakia,SVK,2018,,31229.863,,constant 2017 international $
5289,Slovakia,SVK,2020,,30867.973,,constant 2017 international $
5290,Slovakia,SVK,2021,,31866.025,,constant 2017 international $
5291,Slovenia,SVN,2019,0.005291005,39034.234,,constant 2017 international $
5292,Slovenia,SVN,1995,,21480.328,,constant 2017 international $
5293,Slovenia,SVN,1996,,22182.21,,constant 2017 international $
5294,Slovenia,SVN,1997,,23333.719,,constant 2017 international $
5295,Slovenia,SVN,1998,,24151.54,,constant 2017 international $
5296,Slovenia,SVN,1999,,25421.295,,constant 2017 international $
5297,Slovenia,SVN,2000,,26276.945,,constant 2017 international $
5298,Slovenia,SVN,2001,,27079.475,,constant 2017 international $
5299,Slovenia,SVN,2002,,27994.062,,constant 2017 international $
5300,Slovenia,SVN,2003,,28805.385,,constant 2017 international $
5301,Slovenia,SVN,2004,,30041.814,,constant 2017 international $
5302,Slovenia,SVN,2005,,31128.83,,constant 2017 international $
5303,Slovenia,SVN,2006,,32812.74,,constant 2017 international $
5304,Slovenia,SVN,2007,,34907.367,,constant 2017 international $
5305,Slovenia,SVN,2008,,36075.47,,constant 2017 international $
5306,Slovenia,SVN,2009,,33052.227,,constant 2017 international $
5307,Slovenia,SVN,2010,,33350.613,,constant 2017 international $
5308,Slovenia,SVN,2011,,33568.066,,constant 2017 international $
5309,Slovenia,SVN,2012,,32613.49,,constant 2017 international $
5310,Slovenia,SVN,2013,,32234.025,,constant 2017 international $
5311,Slovenia,SVN,2014,,33093.75,,constant 2017 international $
5312,Slovenia,SVN,2015,,33799.727,Europe,constant 2017 international $
5313,Slovenia,SVN,2016,,34853.043,,constant 2017 international $
5314,Slovenia,SVN,2017,,36507.555,,constant 2017 international $
5315,Slovenia,SVN,2018,,37995.715,,constant 2017 international $
5316,Slovenia,SVN,2020,,37098.12,,constant 2017 international $
5317,Slovenia,SVN,2021,,40036.484,,constant 2017 international $
5318,Solomon Islands,SLB,2019,0.149253731,2616.863,,constant 2017 international $
5319,Solomon Islands,SLB,1990,,2192.065,,constant 2017 international $
5320,Solomon Islands,SLB,1991,,2255.5342,,constant 2017 international $
5321,Solomon Islands,SLB,1992,,2468.34,,constant 2017 international $
5322,Solomon Islands,SLB,1993,,2493.3425,,constant 2017 international $
5323,Solomon Islands,SLB,1994,,2618.261,,constant 2017 international $
5324,Solomon Islands,SLB,1995,,2800.327,,constant 2017 international $
5325,Solomon Islands,SLB,1996,,2765.2217,,constant 2017 international $
5326,Solomon Islands,SLB,1997,,2664.1682,,constant 2017 international $
5327,Solomon Islands,SLB,1998,,2625.2183,,constant 2017 international $
5328,Solomon Islands,SLB,1999,,2543.3958,,constant 2017 international $
5329,Solomon Islands,SLB,2000,,2125.7705,,constant 2017 international $
5330,Solomon Islands,SLB,2001,,1910.3496,,constant 2017 international $
5331,Solomon Islands,SLB,2002,,1814.1626,,constant 2017 international $
5332,Solomon Islands,SLB,2003,,1888.6979,,constant 2017 international $
5333,Solomon Islands,SLB,2004,,1988.2505,,constant 2017 international $
5334,Solomon Islands,SLB,2005,,2087.201,,constant 2017 international $
5335,Solomon Islands,SLB,2006,,2125.3667,,constant 2017 international $
5336,Solomon Islands,SLB,2007,,2153.8816,,constant 2017 international $
5337,Solomon Islands,SLB,2008,,2237.5132,,constant 2017 international $
5338,Solomon Islands,SLB,2009,,2250.0083,,constant 2017 international $
5339,Solomon Islands,SLB,2010,,2411.071,,constant 2017 international $
5340,Solomon Islands,SLB,2011,,2527.8708,,constant 2017 international $
5341,Solomon Islands,SLB,2012,,2526.1467,,constant 2017 international $
5342,Solomon Islands,SLB,2013,,2591.8025,,constant 2017 international $
5343,Solomon Islands,SLB,2014,,2556.727,,constant 2017 international $
5344,Solomon Islands,SLB,2015,,2534.7258,Oceania,constant 2017 international $
5345,Solomon Islands,SLB,2016,,2609.7446,,constant 2017 international $
5346,Solomon Islands,SLB,2017,,2625.089,,constant 2017 international $
5347,Solomon Islands,SLB,2018,,2633.2886,,constant 2017 international $
5348,Solomon Islands,SLB,2020,,2469.1077,,constant 2017 international $
5349,Solomon Islands,SLB,2021,,2406.1135,,constant 2017 international $
5350,Somalia,SOM,2019,0.000129509,1138.2859,,constant 2017 international $
5351,Somalia,SOM,2013,,889.1667,,constant 2017 international $
5352,Somalia,SOM,2014,,925.5771,,constant 2017 international $
5353,Somalia,SOM,2015,,1029.6992,Africa,constant 2017 international $
5354,Somalia,SOM,2016,,1076.1984,,constant 2017 international $
5355,Somalia,SOM,2017,,1059.1439,,constant 2017 international $
5356,Somalia,SOM,2018,,1098.4928,,constant 2017 international $
5357,Somalia,SOM,2020,,1127.4186,,constant 2017 international $
5358,Somalia,SOM,2021,,1136.736,,constant 2017 international $
5359,Somaliland,OWID_SML,2015,,,Africa,constant 2017 international $
5360,South Africa,ZAF,2019,0.072850849,13852.206,,constant 2017 international $
5361,South Africa,ZAF,1990,,10391.964,,constant 2017 international $
5362,South Africa,ZAF,1991,,10026.326,,constant 2017 international $
5363,South Africa,ZAF,1992,,9612.393,,constant 2017 international $
5364,South Africa,ZAF,1993,,9555.986,,constant 2017 international $
5365,South Africa,ZAF,1994,,9692.536,,constant 2017 international $
5366,South Africa,ZAF,1995,,9829.862,,constant 2017 international $
5367,South Africa,ZAF,1996,,10097.474,,constant 2017 international $
5368,South Africa,ZAF,1997,,10217.38,,constant 2017 international $
5369,South Africa,ZAF,1998,,10141.463,,constant 2017 international $
5370,South Africa,ZAF,1999,,10270.063,,constant 2017 international $
5371,South Africa,ZAF,2000,,10598.86,,constant 2017 international $
5372,South Africa,ZAF,2001,,10789.051,,constant 2017 international $
5373,South Africa,ZAF,2002,,11086.924,,constant 2017 international $
5374,South Africa,ZAF,2003,,11308.883,,constant 2017 international $
5375,South Africa,ZAF,2004,,11713.88,,constant 2017 international $
5376,South Africa,ZAF,2005,,12216.027,,constant 2017 international $
5377,South Africa,ZAF,2006,,12776.878,,constant 2017 international $
5378,South Africa,ZAF,2007,,13325.982,,constant 2017 international $
5379,South Africa,ZAF,2008,,13596.288,,constant 2017 international $
5380,South Africa,ZAF,2009,,13228.895,,constant 2017 international $
5381,South Africa,ZAF,2010,,13469.361,,constant 2017 international $
5382,South Africa,ZAF,2011,,13721.686,,constant 2017 international $
5383,South Africa,ZAF,2012,,13864.971,,constant 2017 international $
5384,South Africa,ZAF,2013,,14017.411,,constant 2017 international $
5385,South Africa,ZAF,2014,,13993.2705,,constant 2017 international $
5386,South Africa,ZAF,2015,,13887.211,Africa,constant 2017 international $
5387,South Africa,ZAF,2016,,13844.276,,constant 2017 international $
5388,South Africa,ZAF,2017,,13950.453,,constant 2017 international $
5389,South Africa,ZAF,2018,,13990.314,,constant 2017 international $
5390,South Africa,ZAF,2020,,12815.909,,constant 2017 international $
5391,South Africa,ZAF,2021,,13311.926,,constant 2017 international $
5392,South Asia (WB),,1990,,1963.0359,,constant 2017 international $
5393,South Asia (WB),,1991,,1960.607,,constant 2017 international $
5394,South Asia (WB),,1992,,2029.0298,,constant 2017 international $
5395,South Asia (WB),,1993,,2069.853,,constant 2017 international $
5396,South Asia (WB),,1994,,2145.293,,constant 2017 international $
5397,South Asia (WB),,1995,,2243.7292,,constant 2017 international $
5398,South Asia (WB),,1996,,2345.8677,,constant 2017 international $
5399,South Asia (WB),,1997,,2384.1597,,constant 2017 international $
5400,South Asia (WB),,1998,,2464.7268,,constant 2017 international $
5401,South Asia (WB),,1999,,2598.9355,,constant 2017 international $
5402,South Asia (WB),,2000,,2653.67,,constant 2017 international $
5403,South Asia (WB),,2001,,2719.1633,,constant 2017 international $
5404,South Asia (WB),,2002,,2763.3696,,constant 2017 international $
5405,South Asia (WB),,2003,,2909.044,,constant 2017 international $
5406,South Asia (WB),,2004,,3073.071,,constant 2017 international $
5407,South Asia (WB),,2005,,3249.63,,constant 2017 international $
5408,South Asia (WB),,2006,,3441.6348,,constant 2017 international $
5409,South Asia (WB),,2007,,3635.5432,,constant 2017 international $
5410,South Asia (WB),,2008,,3699.7722,,constant 2017 international $
5411,South Asia (WB),,2009,,3898.871,,constant 2017 international $
5412,South Asia (WB),,2010,,4127.931,,constant 2017 international $
5413,South Asia (WB),,2011,,4275.2866,,constant 2017 international $
5414,South Asia (WB),,2012,,4446.0015,,constant 2017 international $
5415,South Asia (WB),,2013,,4651.385,,constant 2017 international $
5416,South Asia (WB),,2014,,4909.902,,constant 2017 international $
5417,South Asia (WB),,2015,,5205.7124,,constant 2017 international $
5418,South Asia (WB),,2016,,5537.5728,,constant 2017 international $
5419,South Asia (WB),,2017,,5827.1343,,constant 2017 international $
5420,South Asia (WB),,2018,,6123.9854,,constant 2017 international $
5421,South Asia (WB),,2019,,6287.8604,,constant 2017 international $
5422,South Asia (WB),,2020,,5896.237,,constant 2017 international $
5423,South Asia (WB),,2021,,6299.5947,,constant 2017 international $
5424,South Georgia and the South Sandwich Islands,SGS,2015,,,South America,constant 2017 international $
5425,South Korea,KOR,2019,0.007554905,42758.59,,constant 2017 international $
5426,South Korea,KOR,1990,,12656.396,,constant 2017 international $
5427,South Korea,KOR,1991,,13882.421,,constant 2017 international $
5428,South Korea,KOR,1992,,14590.533,,constant 2017 international $
5429,South Korea,KOR,1993,,15436.388,,constant 2017 international $
5430,South Korea,KOR,1994,,16698.275,,constant 2017 international $
5431,South Korea,KOR,1995,,18120.494,,constant 2017 international $
5432,South Korea,KOR,1996,,19364.941,,constant 2017 international $
5433,South Korea,KOR,1997,,20367.975,,constant 2017 international $
5434,South Korea,KOR,1998,,19184.225,,constant 2017 international $
5435,South Korea,KOR,1999,,21232.61,,constant 2017 international $
5436,South Korea,KOR,2000,,22963.639,,constant 2017 international $
5437,South Korea,KOR,2001,,23893.896,,constant 2017 international $
5438,South Korea,KOR,2002,,25591.398,,constant 2017 international $
5439,South Korea,KOR,2003,,26260.37,,constant 2017 international $
5440,South Korea,KOR,2004,,27515.951,,constant 2017 international $
5441,South Korea,KOR,2005,,28640.707,,constant 2017 international $
5442,South Korea,KOR,2006,,29990.521,,constant 2017 international $
5443,South Korea,KOR,2007,,31569.932,,constant 2017 international $
5444,South Korea,KOR,2008,,32275.125,,constant 2017 international $
5445,South Korea,KOR,2009,,32363.969,,constant 2017 international $
5446,South Korea,KOR,2010,,34394.492,,constant 2017 international $
5447,South Korea,KOR,2011,,35388.977,,constant 2017 international $
5448,South Korea,KOR,2012,,36049.195,,constant 2017 international $
5449,South Korea,KOR,2013,,37021.133,,constant 2017 international $
5450,South Korea,KOR,2014,,37967.477,,constant 2017 international $
5451,South Korea,KOR,2015,,38828.742,Asia,constant 2017 international $
5452,South Korea,KOR,2016,,39814.66,,constant 2017 international $
5453,South Korea,KOR,2017,,40957.418,,constant 2017 international $
5454,South Korea,KOR,2018,,41965.89,,constant 2017 international $
5455,South Korea,KOR,2020,,42396.76,,constant 2017 international $
5456,South Korea,KOR,2021,,44232.207,,constant 2017 international $
5457,South Ossetia,OWID_SOS,2015,,,Asia,constant 2017 international $
5458,South Sudan,SSD,2015,,,Africa,constant 2017 international $
5459,Spain,ESP,2019,0.005028136,40760.31,,constant 2017 international $
5460,Spain,ESP,1990,,27528.414,,constant 2017 international $
5461,Spain,ESP,1991,,28157.527,,constant 2017 international $
5462,Spain,ESP,1992,,28280.326,,constant 2017 international $
5463,Spain,ESP,1993,,27843.86,,constant 2017 international $
5464,Spain,ESP,1994,,28372.031,,constant 2017 international $
5465,Spain,ESP,1995,,29025.994,,constant 2017 international $
5466,Spain,ESP,1996,,29674.393,,constant 2017 international $
5467,Spain,ESP,1997,,30644.379,,constant 2017 international $
5468,Spain,ESP,1998,,31858.5,,constant 2017 international $
5469,Spain,ESP,1999,,33154.465,,constant 2017 international $
5470,Spain,ESP,2000,,34738.06,,constant 2017 international $
5471,Spain,ESP,2001,,35854.586,,constant 2017 international $
5472,Spain,ESP,2002,,36317.1,,constant 2017 international $
5473,Spain,ESP,2003,,36729.77,,constant 2017 international $
5474,Spain,ESP,2004,,37228.797,,constant 2017 international $
5475,Spain,ESP,2005,,37942.008,,constant 2017 international $
5476,Spain,ESP,2006,,38836.594,,constant 2017 international $
5477,Spain,ESP,2007,,39498.59,,constant 2017 international $
5478,Spain,ESP,2008,,39218.293,,constant 2017 international $
5479,Spain,ESP,2009,,37409.645,,constant 2017 international $
5480,Spain,ESP,2010,,37298.47,,constant 2017 international $
5481,Spain,ESP,2011,,36863.492,,constant 2017 international $
5482,Spain,ESP,2012,,35749.51,,constant 2017 international $
5483,Spain,ESP,2013,,35363.51,,constant 2017 international $
5484,Spain,ESP,2014,,35964.46,,constant 2017 international $
5485,Spain,ESP,2015,,37373.95,Europe,constant 2017 international $
5486,Spain,ESP,2016,,38476.79,,constant 2017 international $
5487,Spain,ESP,2017,,39528.926,,constant 2017 international $
5488,Spain,ESP,2018,,40255.254,,constant 2017 international $
5489,Spain,ESP,2020,,35967.89,,constant 2017 international $
5490,Spain,ESP,2021,,37913.074,,constant 2017 international $
5491,Sri Lanka,LKA,2019,0.452729319,13639.021,,constant 2017 international $
5492,Sri Lanka,LKA,1990,,4011.6562,,constant 2017 international $
5493,Sri Lanka,LKA,1991,,4145.949,,constant 2017 international $
5494,Sri Lanka,LKA,1992,,4279.2964,,constant 2017 international $
5495,Sri Lanka,LKA,1993,,4526.592,,constant 2017 international $
5496,Sri Lanka,LKA,1994,,4735.2607,,constant 2017 international $
5497,Sri Lanka,LKA,1995,,4955.054,,constant 2017 international $
5498,Sri Lanka,LKA,1996,,5108.5166,,constant 2017 international $
5499,Sri Lanka,LKA,1997,,5405.2476,,constant 2017 international $
5500,Sri Lanka,LKA,1998,,5630.646,,constant 2017 international $
5501,Sri Lanka,LKA,1999,,5841.737,,constant 2017 international $
5502,Sri Lanka,LKA,2000,,6154.5464,,constant 2017 international $
5503,Sri Lanka,LKA,2001,,6016.46,,constant 2017 international $
5504,Sri Lanka,LKA,2002,,6205.528,,constant 2017 international $
5505,Sri Lanka,LKA,2003,,6518.9033,,constant 2017 international $
5506,Sri Lanka,LKA,2004,,6816.0273,,constant 2017 international $
5507,Sri Lanka,LKA,2005,,7182.9883,,constant 2017 international $
5508,Sri Lanka,LKA,2006,,7674.5137,,constant 2017 international $
5509,Sri Lanka,LKA,2007,,8135.8013,,constant 2017 international $
5510,Sri Lanka,LKA,2008,,8558.664,,constant 2017 international $
5511,Sri Lanka,LKA,2009,,8800.107,,constant 2017 international $
5512,Sri Lanka,LKA,2010,,9440.672,,constant 2017 international $
