year,location_name,unit,value_name,value,location_type
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (Other),10.3997,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (PET),11.404169,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (PP),11.561767,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (PS),11.265949,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (PUR),10.864195,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (PVC),9.526038,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (Road marking coatings),12.98279,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (Total),10.681733,region
2019,Oceania,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Oceania (ABS, ASA, SAN)",0.39854118,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (Bioplastics),0.48545268,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (Elastomers (tyres)),1.3827676,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (Fibres),1.0670451,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (HDPE),0.36808896,region
2019,Oceania,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Oceania (LDPE, LLDPE)",0.30608305,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (Marine coatings),0.28418335,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (Other),0.6108666,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (PET),0.2995043,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (PP),0.41538948,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (PS),0.33697662,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (PUR),0.53430843,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (PVC),0.5549374,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (Road marking coatings),0.27344766,region
2019,Oceania,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Oceania (Total),0.5357664,region
2019,United States,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: United States (ABS, ASA, SAN)",21.456459,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (Bioplastics),20.600763,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (Elastomers (tyres)),27.31602,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (Fibres),21.074106,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (HDPE),18.94592,country
2019,United States,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: United States (LDPE, LLDPE)",19.896042,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (Marine coatings),21.879734,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (Other),22.316128,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (PET),18.73099,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (PP),19.837435,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (PS),20.69644,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (PUR),22.31288,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (PVC),21.805182,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (Road marking coatings),16.781342,country
2019,United States,% of global waste,Share of plastic waste by polymer in 2019 - Entity: United States (Total),20.617857,country
2019,Agno (Philippines),% of global river value,share of global plastics emitted to ocean,0.469647499,river
2019,Agusan (Philippines),% of global river value,share of global plastics emitted to ocean,0.469647499,river
2019,Bharathappuzha (India),% of global river value,share of global plastics emitted to ocean,0.357340488,river
2019,Cagayan River (Philippines),% of global river value,share of global plastics emitted to ocean,0.234823749,river
2019,Cagayan de Oro (Philippines),% of global river value,share of global plastics emitted to ocean,0.265452934,river
2019,Chao Phraya (Thailand),% of global river value,share of global plastics emitted to ocean,0.408389129,river
2019,Chenzhen River (China),% of global river value,share of global plastics emitted to ocean,0.296082119,river
2019,Chilyar River (India),% of global river value,share of global plastics emitted to ocean,0.234823749,river
2019,Cilliwung,% of global river value,share of global plastics emitted to ocean,0.285872391,river
2019,Davao River (Philippines),% of global river value,share of global plastics emitted to ocean,0.265452934,river
2019,Douala Estuary,% of global river value,share of global plastics emitted to ocean,0.234823749,river
2019,Ebrie Lagoon / Komoe (Cote d'Ivoire),% of global river value,share of global plastics emitted to ocean,0.336921032,river
2019,Ganges (India),% of global river value,share of global plastics emitted to ocean,0.633003151,river
2019,Hamulauon (Philippines),% of global river value,share of global plastics emitted to ocean,0.224614021,river
2019,Huangpu (China),% of global river value,share of global plastics emitted to ocean,0.367550217,river
2019,Hugli (India),% of global river value,share of global plastics emitted to ocean,0.398179401,river
2019,Iloilo (Philippines),% of global river value,share of global plastics emitted to ocean,0.428808586,river
2019,Imus (Philippines),% of global river value,share of global plastics emitted to ocean,0.316501575,river
2019,Jalaur River (Philippines),% of global river value,share of global plastics emitted to ocean,0.234823749,river
2019,Karnaphuli (Bangladesh),% of global river value,share of global plastics emitted to ocean,0.265452934,river
2019,Kelani (Sri Lanka),% of global river value,share of global plastics emitted to ocean,0.275662662,river
2019,Kelantan River (Malaysia),% of global river value,share of global plastics emitted to ocean,0.255243206,river
2019,Klang (Malaysia),% of global river value,share of global plastics emitted to ocean,1.327264671,river
2019,Lagos Harbour (Nigeria),% of global river value,share of global plastics emitted to ocean,0.408389129,river
2019,Langat (Malaysia),% of global river value,share of global plastics emitted to ocean,0.285872391,river
2019,Libmanan (Philippines),% of global river value,share of global plastics emitted to ocean,0.724890705,river
2019,Malad Creek (India),% of global river value,share of global plastics emitted to ocean,0.275662662,river
2019,Malaking Tubig (Philippines),% of global river value,share of global plastics emitted to ocean,0.255243206,river
2019,Meycauayan (Philippines),% of global river value,share of global plastics emitted to ocean,1.225167388,river
2019,Mithi River (India),% of global river value,share of global plastics emitted to ocean,0.224614021,river
2019,Msimbazi River (Tanzania),% of global river value,share of global plastics emitted to ocean,0.326711304,river
2019,Pampanga (Philippines),% of global river value,share of global plastics emitted to ocean,0.949504726,river
2019,Panvel Creek (India),% of global river value,share of global plastics emitted to ocean,0.255243206,river
2019,Paranaque (Philippines),% of global river value,share of global plastics emitted to ocean,0.449228042,river
2019,Pasig (Philippines),% of global river value,share of global plastics emitted to ocean,6.43212879,river
2019,Pazundaung Creek (Myamnar),% of global river value,share of global plastics emitted to ocean,0.367550217,river
2019,Periyar River (India),% of global river value,share of global plastics emitted to ocean,0.234823749,river
2019,Rio Grande de Mindanao (Philippines),% of global river value,share of global plastics emitted to ocean,0.541115597,river
2019,Rio Ozama (Dominican Republic),% of global river value,share of global plastics emitted to ocean,0.224614021,river
2019,Rio Pavuna (Brazil),% of global river value,share of global plastics emitted to ocean,0.265452934,river
2019,Sarawak (Malaysia),% of global river value,share of global plastics emitted to ocean,0.336921032,river
2019,Soai Rap (Vietnam),% of global river value,share of global plastics emitted to ocean,0.418598858,river
2019,Sungai Kuantan (Malaysia),% of global river value,share of global plastics emitted to ocean,0.224614021,river
2019,"Tambo, Pasay (Philippines)",% of global river value,share of global plastics emitted to ocean,0.255243206,river
2019,Tullahan (Philippines),% of global river value,share of global plastics emitted to ocean,1.327264671,river
2019,Ulhas (India),% of global river value,share of global plastics emitted to ocean,1.327264671,river
2019,Wouri River (Cameroon),% of global river value,share of global plastics emitted to ocean,0.285872391,river
2019,Yangon River (Myamnar),% of global river value,share of global plastics emitted to ocean,0.255243206,river
2019,Zapote (Philippines),% of global river value,share of global plastics emitted to ocean,0.275662662,river
2019,Zhujiang/Canton (China),% of global river value,share of global plastics emitted to ocean,0.255243206,river
2021,River Waters,% of total items found,Cotton buds,0.7,water
2021,River Waters,% of total items found,Cups & lids,1.1,water
2021,River Waters,% of total items found,Food containers,35.8,water
2021,River Waters,% of total items found,Industrial packaging,8.2,water
2021,River Waters,% of total items found,Other containers,2.1,water
2021,River Waters,% of total items found,Plastic bags,22.8,water
2021,River Waters,% of total items found,Plastic bottles,6.2,water
2021,River Waters,% of total items found,Plastic lids,4.5,water
2021,River Waters,% of total items found,Straws & stirrers,4.8,water
2021,River Waters,% of total items found,Wrappers,10.1,water
2021,Riverbed,% of total items found,Batteries,6.1,water
2021,Riverbed,% of total items found,Cans (food),4.0,water
2021,Riverbed,% of total items found,Fishing related,7.7,water
2021,Riverbed,% of total items found,Glass bottles,11.1,water
2021,Riverbed,% of total items found,Plastic bags,4.4,water
2021,Riverbed,% of total items found,Plastic bottles,9.7,water
2021,Riverbed,% of total items found,Plastic lids,13.2,water
2021,Riverbed,% of total items found,Rope & nets (fabric),7.1,water
2021,Riverbed,% of total items found,Synthetic rope,4.3,water
2021,Riverbed,% of total items found,Tyres,4.3,water
2021,Shoreline,% of total items found,Clothing,3.9,water
2021,Shoreline,% of total items found,Food containers,15.4,water
2021,Shoreline,% of total items found,Glass bottles,3.8,water
2021,Shoreline,% of total items found,Paper bags,4.7,water
2021,Shoreline,% of total items found,Plastic bags,16.2,water
2021,Shoreline,% of total items found,Plastic bottles,12.9,water
2021,Shoreline,% of total items found,Plastic lids,6.0,water
2021,Shoreline,% of total items found,Straws & stirrers,6.2,water
2021,Shoreline,% of total items found,Synthetic rope,5.9,water
2021,Shoreline,% of total items found,Tobacco packets,3.7,water
2021,Nearshore Waters,% of total items found,Cups & lids,4.0,water
2021,Nearshore Waters,% of total items found,Fishing net,2.4,water
2021,Nearshore Waters,% of total items found,Fishing related,1.7,water
2021,Nearshore Waters,% of total items found,Plastic bags,22.5,water
2021,Nearshore Waters,% of total items found,Plastic bottles,11.1,water
2021,Nearshore Waters,% of total items found,Plastic lids,4.7,water
2021,Nearshore Waters,% of total items found,Straws & stirrers,4.1,water
